"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"239085","2024-03-20","Erling Haaland","Erling Braut Haaland","Erling Haaland (Erling Braut Haaland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FC 24, his overall rating is 91.","https://cdn.sofifa.net/players/239/085/24_120.png","195","94","2000-07-21","ST","91","94","€185M","€340K","Left","3 ","3 ","5 ","High/High","Unique","Yes","€356.1M","Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","85","ST","9","2022-07-01","2027","1352","Norway","78","Friendly International","https://cdn.sofifa.net/meta/team/18578/30.png","76","ST","9","47","96","83","77","90","79","77","62","63","82","82","94","78","94","72","94","93","76","93","86","87","43","96","74","86","87","38","47","29","7","14","13","11","7","Acrobatic +,Power Header,Quick Step"
"231747","2024-03-20","Kylian Mbappé","Kylian Mbappé Lottin","Kylian Mbappé (Kylian Mbappé Lottin, born 20 December 1998) is a French footballer who plays as a striker for French club Paris Saint Germain, and the France national team. In the game FC 24, his overall rating is 91.","https://cdn.sofifa.net/players/231/747/24_120.png","182","75","1998-12-20","ST,LW","91","94","€181.5M","€230K","Right","4 ","5 ","5 ","High/Low","Unique","Yes","€349.4M","Speedster,Dribbler,Acrobat,Clinical finisher,Complete forward","73","Paris Saint Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","ST","7","2018-07-01","2024","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","84","LW","10","78","94","73","86","84","93","80","69","71","92","97","97","93","93","82","90","88","88","77","83","64","38","93","83","84","88","26","34","32","13","5","7","11","6","Quick Step +,Finesse Shot,Rapid,Flair,Trivela,Acrobatic"
"192985","2024-03-20","Kevin De Bruyne","Kevin De Bruyne","Kevin De Bruyne (born 28 June 1991) is a Belgian footballer who plays as a center midfield for British club Manchester City, and the Belgium national team. In the game FC 24, his overall rating is 91.","https://cdn.sofifa.net/players/192/985/24_120.png","181","75","1991-06-28","CM,CAM","91","91","€103M","€350K","Right","5 ","4 ","5 ","High/Medium","Unique","Yes","€190.6M","Dribbler,Playmaker,Distance shooter,Crosser,Complete midfielder","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","85","RCM","17","2015-08-30","2025","1325","Belgium","78","Friendly International","https://cdn.sofifa.net/meta/team/18743/30.png","81","CAM","7","95","85","55","94","83","86","92","83","94","92","74","74","76","92","78","92","73","88","75","92","75","66","88","95","83","88","66","70","53","15","13","5","10","13","Incisive Pass +,Dead Ball,Pinged Pass,Long Ball Pass,Whipped Cross,Trivela"
"231866","2024-03-20","Rodri","Rodrigo Hernández Cascante","Rodri (born 22 June 1996) is a Spanish footballer who plays as a central defensive midfielder for British club Manchester City, and the Spain national team. In the game FC 24, his overall rating is 90.","https://cdn.sofifa.net/players/231/866/24_120.png","191","82","1996-06-22","CDM,CM","90","91","€122.5M","€260K","Right","4 ","3 ","4 ","High/High","Normal (185+)","Yes","€235.8M","Engine,Distance shooter","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","85","LCM","16","2019-07-04","2027","1362","Spain","78","Friendly International","https://cdn.sofifa.net/meta/team/18710/30.png","83","CDM","16","71","70","81","92","59","81","80","63","90","88","59","65","65","93","67","92","81","89","83","88","85","84","76","84","62","87","92","87","78","10","10","7","14","8","Power Shot +,Long Ball Pass,Bruiser,Aerial"
"202126","2024-03-20","Harry Kane","Harry Kane","Harry Kane (born 28 July 1993) is a British footballer who plays as a striker for German club FC Bayern München, and the England national team. In the game FC 24, his overall rating is 90.","https://cdn.sofifa.net/players/202/126/24_120.png","188","85","1993-07-28","ST","90","90","€119.5M","€170K","Right","5 ","3 ","5 ","High/High","Unique","Yes","€197.2M","Distance shooter,Clinical finisher","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","84","ST","9","2023-08-12","2027","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","85","ST","9","80","95","89","87","89","82","82","65","88","87","67","71","66","93","73","93","87","81","84","87","80","42","94","87","92","92","46","46","38","8","10","11","14","11","Incisive Pass +,Long Ball Pass,First Touch,Trivela"
"192119","2024-03-20","Thibaut Courtois","Thibaut Nicolas Marc Courtois","Thibaut Courtois (Thibaut Nicolas Marc Courtois, born 11 May 1992) is a Belgian footballer who plays as a goalkeeper for Spanish club Real Madrid, and the Belgium national team. In the game FC 24, his overall rating is 90.","https://cdn.sofifa.net/players/192/119/24_120.png","200","96","1992-05-11","GK","90","90","€63M","€250K","Left","3 ","1 ","5 ","Medium/Medium","Unique","Yes","€129.2M","","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","85","SUB","1","2018-08-09","2026","1325","Belgium","78","Friendly International","https://cdn.sofifa.net/meta/team/18743/30.png","81","GK","1","14","14","13","33","12","13","19","20","35","23","42","52","63","88","45","57","68","38","70","17","23","15","13","44","27","66","20","18","16","85","89","76","90","93","Far Throw,Cross Claimer"
"188545","2024-03-20","Robert Lewandowski","Robert Lewandowski","Robert Lewandowski (born 21 August 1988) is a Polish footballer who plays as a striker for Spanish club FC Barcelona, and the Poland national team. In the game FC 24, his overall rating is 90.","https://cdn.sofifa.net/players/188/545/24_120.png","185","81","1988-08-21","ST","90","90","€58M","€340K","Right","4 ","4 ","5 ","High/Medium","Unique","Yes","€118.9M","Aerial threat,Dribbler,Distance shooter,Clinical finisher,Complete forward","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","84","ST","9","2022-07-18","2026","1353","Poland","78","Friendly International","https://cdn.sofifa.net/meta/team/18699/30.png","77","RS","9","76","93","91","84","89","86","79","85","70","90","76","75","77","93","83","91","92","76","89","84","81","49","94","81","90","88","35","42","19","15","6","12","8","10","Power Header +,Finesse Shot,Chip Shot,Power Shot,Incisive Pass,First Touch,Trivela"
"158023","2024-03-20","Lionel Messi","Lionel Andrés Messi Cuccittini","Lionel Messi (Lionel Andrés Messi Cuccittini, born 24 June 1987) is an Argentine footballer who plays as a center forward for American club Inter Miami, and the Argentina national team. In the game FC 24, his overall rating is 90.","https://cdn.sofifa.net/players/158/023/24_120.png","169","67","1987-06-24","CF,CAM","90","90","€41M","€23K","Left","4 ","4 ","5 ","Low/Low","Unique","Yes","€61.5M","Dribbler,Playmaker,FK Specialist,Acrobat,Clinical finisher,Complete midfielder,Complete forward","112893","Inter Miami","39","Major League Soccer","https://cdn.sofifa.net/meta/team/239235/30.png","74","RW","10","2023-07-16","2025","1369","Argentina","78","Friendly International","https://cdn.sofifa.net/meta/team/18644/30.png","83","RW","10","83","89","60","91","86","96","93","93","90","93","87","74","91","88","95","83","71","70","68","90","44","40","91","92","75","96","20","35","24","6","11","15","14","8","Technical +,Finesse Shot,Dead Ball,Incisive Pass,Tiki Taka,Quick Step,Trivela"
"239818","2024-03-20","Rúben Dias","Rúben dos Santos Gato Alves Dias","Rúben Dias (Rúben dos Santos Gato Alves Dias, born 14 May 1997) is a Portuguese footballer who plays as a center back for British club Manchester City, and the Portugal national team. In the game FC 24, his overall rating is 89.","https://cdn.sofifa.net/players/239/818/24_120.png","187","82","1997-05-14","CB","89","90","€106.5M","€250K","Right","4 ","2 ","4 ","Medium/High","Normal (185+)","Yes","€205M","Tackling,Tactician,Strength,Complete defender","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","85","RCB","3","2020-09-29","2027","1354","Portugal","78","Friendly International","https://cdn.sofifa.net/meta/team/18701/30.png","84","RCB","4","54","29","87","83","32","64","46","48","76","75","54","69","60","89","56","74","84","78","90","26","93","86","39","51","45","81","91","91","87","7","8","13","7","12","Bruiser +,Power Header,Block"
"238794","2024-03-20","Vini Jr.","Vinícius José Paixão de Oliveira Júnior","Vini Jr. (Vinícius José Paixão de Oliveira Júnior, born 12 July 2000) is a Brazilian footballer who plays as a left winger for Spanish club Real Madrid. In the game FC 24, his overall rating is 89.","https://cdn.sofifa.net/players/238/794/24_120.png","176","73","2000-07-12","LW,ST","89","94","€158.5M","€310K","Right","4 ","5 ","5 ","High/Medium","Lean (170-185)","Yes","€336.8M","Speedster,Dribbler,Acrobat,Clinical finisher,Complete forward","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","85","LS","7","2018-07-12","2027","","","","","","","","","78","89","50","80","72","92","77","62","77","90","95","95","94","86","84","76","74","84","65","80","58","26","87","81","65","79","32","25","18","5","7","7","7","10","Quick Step +,Finesse Shot,Chip Shot,Rapid,Flair,First Touch,Trivela"
